Brand,Name,Graphics Card__Release Date,Memory__Bandwidth,Theoretical Performance__FP32 (float),Theoretical Performance__FP16 (half),Theoretical Performance__TF32,Theoretical Performance__BF16,Render Config__Tensor Cores,Memory__Memory Size
NVIDIA,A800 SXM4 80 GB,2022.0,2.04 TB/s,19.49 TFLOPS,77.97 TFLOPS (4:1),155.92 TFLOPs (8:1),311.84 TFLOPS (16:1),432.0,80.0
NVIDIA,GeForce GTX 1630,2022.0,96.00 GB/s,1.828 TFLOPS,3.656 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce RTX 3050 4 GB,2022.0,192.0 GB/s,7.127 TFLOPS,7.127 TFLOPS (1:1),,,64.0,4.0
NVIDIA,GeForce RTX 3050 8 GB,2022.0,224.0 GB/s,9.098 TFLOPS,9.098 TFLOPS (1:1),,,80.0,8.0
NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,224.0 GB/s,9.098 TFLOPS,9.098 TFLOPS (1:1),,,80.0,8.0
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,,176.0 GB/s,4.608 TFLOPS,4.608 TFLOPS (1:1),,,64.0,4.0
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,,132.0 GB/s,5.069 TFLOPS,5.069 TFLOPS (1:1),,,80.0,6.0
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,,224.0 GB/s,6.180 TFLOPS,6.180 TFLOPS (1:1),,,80.0,4.0
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,,168.0 GB/s,7.639 TFLOPS,7.639 TFLOPS (1:1),,,80.0,6.0
NVIDIA,GeForce RTX 3050 OEM,2022.0,224.0 GB/s,8.087 TFLOPS,8.087 TFLOPS (1:1),,,72.0,8.0
NVIDIA,GeForce RTX 3060 8 GB,2022.0,240.0 GB/s,12.74 TFLOPS,12.74 TFLOPS (1:1),,,112.0,8.0
NVIDIA,GeForce RTX 3060 8 GB GA104,2022.0,240.0 GB/s,12.74 TFLOPS,12.74 TFLOPS (1:1),,,112.0,8.0
NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,448.0 GB/s,16.20 TFLOPS,16.20 TFLOPS (1:1),,,152.0,8.0
NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022.0,608.3 GB/s,16.20 TFLOPS,16.20 TFLOPS (1:1),,,152.0,8.0
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022.0,608.3 GB/s,21.75 TFLOPS,21.75 TFLOPS (1:1),,,192.0,8.0
NVIDIA,GeForce RTX 3070 Ti Max-Q,,384.0 GB/s,12.19 TFLOPS,12.19 TFLOPS (1:1),,,184.0,8.0
NVIDIA,GeForce RTX 3070 Ti Mobile,,448.0 GB/s,16.60 TFLOPS,16.60 TFLOPS (1:1),,,184.0,8.0
NVIDIA,GeForce RTX 3070 TiM,2022.0,448.0 GB/s,16.60 TFLOPS,16.60 TFLOPS (1:1),,,184.0,8.0
NVIDIA,GeForce RTX 3080 12 GB,2022.0,912.4 GB/s,30.64 TFLOPS,30.64 TFLOPS (1:1),,,280.0,12.0
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,760.3 GB/s,34.10 TFLOPS,34.10 TFLOPS (1:1),,,320.0,20.0
NVIDIA,GeForce RTX 3080 Ti Max-Q,,384.0 GB/s,16.70 TFLOPS,16.70 TFLOPS (1:1),,,232.0,16.0
NVIDIA,GeForce RTX 3080 Ti Mobile,,512.0 GB/s,18.71 TFLOPS,18.71 TFLOPS (1:1),,,232.0,16.0
NVIDIA,GeForce RTX 3090 Ti,2022.0,1.01 TB/s,40.00 TFLOPS,40.00 TFLOPS (1:1),,,336.0,24.0
NVIDIA,GeForce RTX 4080,2022.0,716.8 GB/s,48.74 TFLOPS,48.74 TFLOPS (1:1),,,304.0,16.0
NVIDIA,GeForce RTX 4090,2022.0,1.01 TB/s,82.58 TFLOPS,82.58 TFLOPS (1:1),,,512.0,24.0
NVIDIA,H100 PCIe 80 GB,2022.0,2.04 TB/s,51.22 TFLOPS,204.9 TFLOPS (4:1),,,456.0,80.0
NVIDIA,H100 SXM5 80 GB,2022.0,3.36 TB/s,66.91 TFLOPS,267.6 TFLOPS (4:1),,,528.0,80.0
NVIDIA,L40,2022.0,864.0 GB/s,90.52 TFLOPS,90.52 TFLOPS (1:1),,,568.0,48.0
NVIDIA,L40 CNX,2022.0,864.0 GB/s,89.97 TFLOPS,89.97 TFLOPS (1:1),,,568.0,24.0
NVIDIA,L40G,2022.0,864.0 GB/s,89.97 TFLOPS,89.97 TFLOPS (1:1),,,568.0,24.0
NVIDIA,L40S,2022.0,864.0 GB/s,91.61 TFLOPS,91.61 TFLOPS (1:1),,,568.0,48.0
NVIDIA,RTX 6000 Ada Generation,2022.0,960.0 GB/s,91.06 TFLOPS,91.06 TFLOPS (1:1),,,568.0,48.0
NVIDIA,RTX A1000 Embedded,,224.0 GB/s,4.669 TFLOPS,4.669 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A1000 Mobile,,176.0 GB/s,4.669 TFLOPS,4.669 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A1000 Mobile 6 GB,,132.0 GB/s,5.837 TFLOPS,5.837 TFLOPS (1:1),,,80.0,6.0
NVIDIA,RTX A2000 Embedded,,192.0 GB/s,6.026 TFLOPS,6.026 TFLOPS (1:1),,,80.0,4.0
NVIDIA,RTX A3000 Mobile 12 GB,,336.0 GB/s,11.80 TFLOPS,11.80 TFLOPS (1:1),,,128.0,12.0
NVIDIA,RTX A4500 Embedded,,384.0 GB/s,14.31 TFLOPS,14.31 TFLOPS (1:1),,,184.0,16.0
NVIDIA,RTX A4500 Max-Q,,448.0 GB/s,14.31 TFLOPS,14.31 TFLOPS (1:1),,,184.0,16.0
NVIDIA,RTX A4500 Mobile,,512.0 GB/s,17.66 TFLOPS,17.66 TFLOPS (1:1),,,184.0,16.0
NVIDIA,RTX A500 Embedded,,96.00 GB/s,5.468 TFLOPS,5.468 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A500 Mobile,,96.00 GB/s,6.296 TFLOPS,6.296 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX A5500,2022.0,768.0 GB/s,34.10 TFLOPS,34.10 TFLOPS (1:1),,,320.0,24.0
NVIDIA,RTX A5500 Max-Q,,448.0 GB/s,18.71 TFLOPS,18.71 TFLOPS (1:1),,,232.0,16.0
NVIDIA,RTX A5500 Mobile,,512.0 GB/s,22.27 TFLOPS,22.27 TFLOPS (1:1),,,232.0,16.0
NVIDIA,T550 Mobile,,96.00 GB/s,3.410 TFLOPS,6.820 TFLOPS (2:1),,,,4.0
NVIDIA,GeForce RTX 4050 Max-Q,,192.0 GB/s,8.218 TFLOPS,8.218 TFLOPS (1:1),,,80.0,6.0
NVIDIA,GeForce RTX 4050 Mobile,,192.0 GB/s,8.986 TFLOPS,8.986 TFLOPS (1:1),,,80.0,6.0
NVIDIA,GeForce RTX 4060,2023.0,272.0 GB/s,15.11 TFLOPS,15.11 TFLOPS (1:1),,,96.0,8.0
NVIDIA,GeForce RTX 4060 Max-Q,,256.0 GB/s,9.032 TFLOPS,9.032 TFLOPS (1:1),,,96.0,8.0
NVIDIA,GeForce RTX 4060 Mobile,,256.0 GB/s,11.61 TFLOPS,11.61 TFLOPS (1:1),,,96.0,8.0
NVIDIA,GeForce RTX 4060 Ti 16 GB,2023.0,288.0 GB/s,22.06 TFLOPS,22.06 TFLOPS (1:1),,,136.0,16.0
NVIDIA,GeForce RTX 4060 Ti 8 GB,2023.0,288.0 GB/s,22.06 TFLOPS,22.06 TFLOPS (1:1),,,136.0,8.0
NVIDIA,GeForce RTX 4070,2023.0,504.2 GB/s,29.15 TFLOPS,29.15 TFLOPS (1:1),,,184.0,12.0
NVIDIA,GeForce RTX 4070 Max-Q,,256.0 GB/s,11.34 TFLOPS,11.34 TFLOPS (1:1),,,144.0,8.0
NVIDIA,GeForce RTX 4070 Mobile,,256.0 GB/s,15.62 TFLOPS,15.62 TFLOPS (1:1),,,144.0,8.0
NVIDIA,GeForce RTX 4070 Ti,2023.0,504.2 GB/s,40.09 TFLOPS,40.09 TFLOPS (1:1),,,240.0,12.0
NVIDIA,GeForce RTX 4080 Max-Q,,432.0 GB/s,20.04 TFLOPS,20.04 TFLOPS (1:1),,,232.0,12.0
NVIDIA,GeForce RTX 4080 Mobile,,432.0 GB/s,24.72 TFLOPS,24.72 TFLOPS (1:1),,,232.0,12.0
NVIDIA,GeForce RTX 4090 D,2023.0,1.01 TB/s,73.54 TFLOPS,73.54 TFLOPS (1:1),,,456.0,24.0
NVIDIA,GeForce RTX 4090 Max-Q,,576.0 GB/s,28.31 TFLOPS,28.31 TFLOPS (1:1),,,304.0,16.0
NVIDIA,GeForce RTX 4090 Mobile,,576.0 GB/s,32.98 TFLOPS,32.98 TFLOPS (1:1),,,304.0,16.0
NVIDIA,H100 CNX,2023.0,2.04 TB/s,53.84 TFLOPS,215.4 TFLOPS (4:1),,,456.0,80.0
NVIDIA,H100 NVL 94 GB,2023.0,3.94 TB/s,60.32 TFLOPS,241.3 TFLOPS (4:1),,,528.0,94.0
NVIDIA,H100 PCIe 96 GB,2023.0,3.36 TB/s,62.08 TFLOPS,248.3 TFLOPS (4:1),,,528.0,96.0
NVIDIA,H100 SXM5 64 GB,2023.0,2.02 TB/s,66.91 TFLOPS,267.6 TFLOPS (4:1),,,528.0,64.0
NVIDIA,H100 SXM5 94 GB,2023.0,3.36 TB/s,66.91 TFLOPS,267.6 TFLOPS (4:1),,,528.0,94.0
NVIDIA,H100 SXM5 96 GB,2023.0,3.36 TB/s,66.91 TFLOPS,267.6 TFLOPS (4:1),,,528.0,96.0
NVIDIA,H800 PCIe 80 GB,2023.0,2.04 TB/s,51.22 TFLOPS,204.9 TFLOPS (4:1),,,456.0,80.0
NVIDIA,H800 SXM5,2023.0,3.36 TB/s,59.30 TFLOPS,237.2 TFLOPS (4:1),,,528.0,80.0
NVIDIA,Jetson AGX Orin 32 GB,,204.8 GB/s,3.333 TFLOPS,6.666 TFLOPS (2:1),,,56.0,32.0
NVIDIA,Jetson AGX Orin 64 GB,,204.8 GB/s,5.325 TFLOPS,10.65 TFLOPS (2:1),,,64.0,64.0
NVIDIA,Jetson Orin Nano 4 GB,,34.11 GB/s,640.0 GFLOPS,"1,280.0 GFLOPS (2:1)",,,16.0,4.0
NVIDIA,Jetson Orin Nano 8 GB,,68.22 GB/s,"1,280.0 GFLOPS",2.560 TFLOPS (2:1),,,32.0,8.0
NVIDIA,Jetson Orin NX 16 GB,,102.4 GB/s,1.880 TFLOPS,3.760 TFLOPS (2:1),,,32.0,16.0
NVIDIA,Jetson Orin NX 8 GB,,102.4 GB/s,1.567 TFLOPS,3.133 TFLOPS (2:1),,,32.0,8.0
NVIDIA,L20,2023.0,864.0 GB/s,59.35 TFLOPS,59.35 TFLOPS (1:1),,,368.0,48.0
NVIDIA,L4,2023.0,300.1 GB/s,30.29 TFLOPS,30.29 TFLOPS (1:1),,,240.0,24.0
NVIDIA,RTX 2000 Embedded Ada Generation,,256.0 GB/s,12.35 TFLOPS,12.35 TFLOPS (1:1),,,96.0,8.0
NVIDIA,RTX 2000 Max-Q Ada Generation,,256.0 GB/s,8.940 TFLOPS,8.940 TFLOPS (1:1),,,96.0,8.0
NVIDIA,RTX 2000 Mobile Ada Generation,,256.0 GB/s,12.99 TFLOPS,12.99 TFLOPS (1:1),,,96.0,8.0
NVIDIA,RTX 3000 Mobile Ada Generation,,256.0 GB/s,15.62 TFLOPS,15.62 TFLOPS (1:1),,,144.0,8.0
NVIDIA,RTX 3500 Embedded Ada Generation,2023.0,432.0 GB/s,23.04 TFLOPS,23.04 TFLOPS (1:1),,,160.0,12.0
NVIDIA,RTX 3500 Mobile Ada Generation,,432.0 GB/s,15.82 TFLOPS,15.82 TFLOPS (1:1),,,160.0,12.0
NVIDIA,RTX 4000 Ada Generation,2023.0,360.0 GB/s,26.73 TFLOPS,26.73 TFLOPS (1:1),,,192.0,20.0
NVIDIA,RTX 4000 Mobile Ada Generation,,432.0 GB/s,24.72 TFLOPS,24.72 TFLOPS (1:1),,,232.0,12.0
NVIDIA,RTX 4000 SFF Ada Generation,2023.0,280.0 GB/s,19.17 TFLOPS,19.17 TFLOPS (1:1),,,192.0,20.0
NVIDIA,RTX 4500 Ada Generation,2023.0,432.0 GB/s,39.63 TFLOPS,39.63 TFLOPS (1:1),,,240.0,24.0
NVIDIA,RTX 5000 Ada Generation,2023.0,576.0 GB/s,65.28 TFLOPS,65.28 TFLOPS (1:1),,,400.0,32.0
NVIDIA,RTX 5000 Embedded Ada Generation,,576.0 GB/s,32.69 TFLOPS,32.69 TFLOPS (1:1),,,304.0,16.0
NVIDIA,RTX 5000 Embedded Ada Generation X2,,576.0 GB/s,32.69 TFLOPS,32.69 TFLOPS (1:1),,,304.0,16.0
NVIDIA,RTX 5000 Max-Q Ada Generation,,576.0 GB/s,32.69 TFLOPS,32.69 TFLOPS (1:1),,,304.0,16.0
NVIDIA,RTX 5000 Mobile Ada Generation,,576.0 GB/s,41.15 TFLOPS,41.15 TFLOPS (1:1),,,304.0,16.0
NVIDIA,B100,2024.0,4.10 TB/s,62.08 TFLOPS,248.3 TFLOPS (4:1),,,528.0,96.0
NVIDIA,B200 SXM 192 GB,2024.0,4.10 TB/s,62.08 TFLOPS,248.3 TFLOPS (4:1),,,528.0,96.0
NVIDIA,GeForce RTX 3050 6 GB,2024.0,168.0 GB/s,6.774 TFLOPS,6.774 TFLOPS (1:1),,,72.0,6.0
NVIDIA,GeForce RTX 3050 A Mobile,,192.0 GB/s,4.813 TFLOPS,4.813 TFLOPS (1:1),,,56.0,4.0
NVIDIA,GeForce RTX 4010,2024.0,96.00 GB/s,2.706 TFLOPS,2.706 TFLOPS (1:1),,,24.0,4.0
NVIDIA,GeForce RTX 4060 AD106,2024.0,272.0 GB/s,15.11 TFLOPS,15.11 TFLOPS (1:1),,,96.0,8.0
NVIDIA,GeForce RTX 4060 Ti AD104,2024.0,288.0 GB/s,22.06 TFLOPS,22.06 TFLOPS (1:1),,,136.0,8.0
NVIDIA,GeForce RTX 4070 AD103,2024.0,504.2 GB/s,29.15 TFLOPS,29.15 TFLOPS (1:1),,,184.0,12.0
NVIDIA,GeForce RTX 4070 GDDR6,2024.0,480.0 GB/s,29.15 TFLOPS,29.15 TFLOPS (1:1),,,184.0,12.0
NVIDIA,GeForce RTX 4070 SUPER,2024.0,504.2 GB/s,35.48 TFLOPS,35.48 TFLOPS (1:1),,,224.0,12.0
NVIDIA,GeForce RTX 4070 Ti SUPER,2024.0,672.3 GB/s,44.10 TFLOPS,44.10 TFLOPS (1:1),,,264.0,16.0
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024.0,672.3 GB/s,44.10 TFLOPS,44.10 TFLOPS (1:1),,,264.0,16.0
NVIDIA,GeForce RTX 4080 SUPER,2024.0,736.3 GB/s,52.22 TFLOPS,52.22 TFLOPS (1:1),,,320.0,16.0
NVIDIA,H200 NVL,2024.0,4.89 TB/s,60.32 TFLOPS,241.3 TFLOPS (4:1),,,528.0,141.0
NVIDIA,H200 SXM 141 GB,2024.0,4.89 TB/s,66.91 TFLOPS,267.6 TFLOPS (4:1),,,528.0,141.0
NVIDIA,RTX 1000 Mobile Ada Generation,,192.0 GB/s,10.37 TFLOPS,10.37 TFLOPS (1:1),,,80.0,6.0
NVIDIA,RTX 2000 Ada Generation,2024.0,256.0 GB/s,12.00 TFLOPS,12.00 TFLOPS (1:1),,,88.0,16.0
NVIDIA,RTX 500 Mobile Ada Generation,,128.0 GB/s,8.294 TFLOPS,8.294 TFLOPS (1:1),,,64.0,4.0
NVIDIA,RTX 5880 Ada Generation,2024.0,864.0 GB/s,69.27 TFLOPS,69.27 TFLOPS (1:1),,,440.0,48.0
NVIDIA,RTX A1000,2024.0,192.0 GB/s,6.737 TFLOPS,6.737 TFLOPS (1:1),,,72.0,8.0
NVIDIA,RTX A400,2024.0,96.00 GB/s,2.706 TFLOPS,2.706 TFLOPS (1:1),,,24.0,4.0
NVIDIA,GB10,2025.0,273.2 GB/s,31.03 TFLOPS,124.1 TFLOPS (4:1),,,384.0,128.0
NVIDIA,GeForce RTX 5050,2025.0,320.0 GB/s,13.17 TFLOPS,13.17 TFLOPS (1:1),,,80.0,8.0
NVIDIA,GeForce RTX 5050 Mobile,,384.0 GB/s,7.680 TFLOPS,7.680 TFLOPS (1:1),,,80.0,8.0
NVIDIA,GeForce RTX 5060,2025.0,448.0 GB/s,19.18 TFLOPS,19.18 TFLOPS (1:1),,,120.0,8.0
NVIDIA,GeForce RTX 5060 Mobile,,384.0 GB/s,9.684 TFLOPS,9.684 TFLOPS (1:1),,,104.0,8.0
NVIDIA,GeForce RTX 5060 Ti 16 GB,2025.0,448.0 GB/s,23.70 TFLOPS,23.70 TFLOPS (1:1),,,144.0,16.0
NVIDIA,GeForce RTX 5060 Ti 8 GB,2025.0,448.0 GB/s,23.70 TFLOPS,23.70 TFLOPS (1:1),,,144.0,8.0
NVIDIA,GeForce RTX 5070,2025.0,672.0 GB/s,30.87 TFLOPS,30.87 TFLOPS (1:1),,,192.0,12.0
NVIDIA,GeForce RTX 5070 Mobile,,384.0 GB/s,13.13 TFLOPS,13.13 TFLOPS (1:1),,,144.0,8.0
NVIDIA,GeForce RTX 5070 Ti,2025.0,896.0 GB/s,43.94 TFLOPS,43.94 TFLOPS (1:1),,,280.0,16.0
NVIDIA,GeForce RTX 5070 Ti Mobile,,672.0 GB/s,17.04 TFLOPS,17.04 TFLOPS (1:1),,,184.0,12.0
NVIDIA,GeForce RTX 5080,2025.0,960.0 GB/s,56.28 TFLOPS,56.28 TFLOPS (1:1),,,336.0,16.0
NVIDIA,GeForce RTX 5080 Mobile,,896.0 GB/s,23.04 TFLOPS,23.04 TFLOPS (1:1),,,240.0,16.0
NVIDIA,GeForce RTX 5090,2025.0,1.79 TB/s,104.8 TFLOPS,104.8 TFLOPS (1:1),,,680.0,32.0
NVIDIA,GeForce RTX 5090 D,2025.0,1.79 TB/s,104.8 TFLOPS,104.8 TFLOPS (1:1),,,680.0,32.0
NVIDIA,GeForce RTX 5090 D V2,2025.0,1.34 TB/s,104.8 TFLOPS,104.8 TFLOPS (1:1),,,680.0,24.0
NVIDIA,GeForce RTX 5090 Mobile,,896.0 GB/s,31.80 TFLOPS,31.80 TFLOPS (1:1),,,328.0,24.0
NVIDIA,Jetson T4000,2025.0,273.2 GB/s,7.757 TFLOPS,31.03 TFLOPS (4:1),,,64.0,64.0
NVIDIA,Jetson T5000,2025.0,273.2 GB/s,12.93 TFLOPS,51.71 TFLOPS (4:1),,,96.0,128.0
NVIDIA,RTX PRO 2000 Blackwell,2025.0,288.0 GB/s,17.03 TFLOPS,17.03 TFLOPS (1:1),,,136.0,16.0
NVIDIA,RTX PRO 4000 Blackwell,2025.0,672.0 GB/s,36.83 TFLOPS,36.83 TFLOPS (1:1),,,280.0,24.0
NVIDIA,RTX PRO 4000 Blackwell SFF,2025.0,432.0 GB/s,25.66 TFLOPS,25.66 TFLOPS (1:1),,,280.0,24.0
NVIDIA,RTX PRO 4500 Blackwell,2025.0,896.0 GB/s,50.53 TFLOPS,50.53 TFLOPS (1:1),,,328.0,32.0
NVIDIA,RTX PRO 5000 72 GB Blackwell,2025.0,1.34 TB/s,66.94 TFLOPS,66.94 TFLOPS (1:1),,,440.0,72.0
NVIDIA,RTX PRO 5000 Blackwell,2025.0,1.34 TB/s,66.94 TFLOPS,66.94 TFLOPS (1:1),,,440.0,48.0
NVIDIA,RTX PRO 6000 Blackwell,2025.0,1.79 TB/s,126.0 TFLOPS,126.0 TFLOPS (1:1),,,752.0,96.0
NVIDIA,RTX PRO 6000 Blackwell Max-Q,2025.0,1.79 TB/s,109.7 TFLOPS,109.7 TFLOPS (1:1),,,752.0,96.0
NVIDIA,RTX PRO 6000 Blackwell Server,2025.0,1.79 TB/s,126.0 TFLOPS,126.0 TFLOPS (1:1),,,752.0,96.0
NVIDIA,RTX PRO 6000D Blackwell,2025.0,1.79 TB/s,126.0 TFLOPS,126.0 TFLOPS (1:1),,,752.0,96.0
NVIDIA,RTX PRO 6000D Blackwell Max-Q,2025.0,1.79 TB/s,110.1 TFLOPS,110.1 TFLOPS (1:1),,,752.0,96.0
NVIDIA,Switch 2 GPU,2025.0,102.4 GB/s,4.301 TFLOPS,8.602 TFLOPS (2:1),,,48.0,12.0
NVIDIA,GeForce RTX 5070 SUPER,2026.0,672.0 GB/s,32.15 TFLOPS,32.15 TFLOPS (1:1),,,200.0,18.0
NVIDIA,GeForce RTX 5070 Ti SUPER,2026.0,896.0 GB/s,43.94 TFLOPS,43.94 TFLOPS (1:1),,,280.0,16.0
NVIDIA,GeForce RTX 5080 SUPER,2026.0,1.02 TB/s,56.28 TFLOPS,56.28 TFLOPS (1:1),,,336.0,24.0
